CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,6,2025,2,11,0.6,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V
08,Barcelona,019,Barcelona,043,6,2025,2,12,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.6,V,0.8,V,1,V,1.2,V,0.7,V,0.7,V,0.6,V,0.7,V,0.7,V,0.6,V,0.6,V,0.6,V,0.7,V,0.8,V,0.7,V,0.6,V,0.6,V,0.5,V
08,Barcelona,019,Barcelona,043,6,2025,2,13,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.9,V,0.7,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.7,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.4,V
08,Barcelona,019,Barcelona,043,6,2025,2,14,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.7,V,1,V,0.7,V,0.7,V,0.7,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.7,V,0.8,V,0.8,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2025,2,11,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,057,6,2025,2,12,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.5,V,0.7,V,0.7,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V
08,Barcelona,019,Barcelona,057,6,2025,2,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.6,V,0.6,V,0.4,V
08,Barcelona,019,Barcelona,057,6,2025,2,14,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,,N,0.7,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2025,2,11,0.24,V,0.18,V,0.16,V,0.14,V,0.13,V,0.15,V,0.18,V,0.27,V,0.3,V,0.26,V,0.16,V,0.2,V,0.18,V,0.15,V,0.14,V,0.1,V,0.25,V,0.28,V,0.3,V,0.36,V,0.36,V,0.4,V,0.32,V,0.32,V
08,Barcelona,019,Barcelona,057,106,2025,2,12,0.28,V,0.25,V,0.23,V,0.27,V,0.22,V,0.28,V,0.4,V,0.44,V,0.65,V,0.64,V,0.48,V,0.28,V,0.34,V,0.31,V,0.25,V,0.16,V,0.24,V,0.28,V,0.25,V,0.29,V,0.23,V,0.25,V,0.26,V,0.21,V
08,Barcelona,019,Barcelona,057,106,2025,2,13,0.19,V,0.19,V,0.2,V,0.2,V,0.19,V,0.17,V,0.29,V,0.27,V,0.29,V,0.26,V,0.24,V,0.24,V,0.22,V,0.25,V,0.25,V,0.22,V,0.35,V,0.4,V,0.35,V,0.35,V,0.43,V,0.56,V,0.56,V,0.43,V
08,Barcelona,019,Barcelona,057,106,2025,2,14,0.42,V,0.36,V,0.36,V,0.32,V,0.35,V,0.38,V,0.36,V,0.41,V,,N,0.7,V,0.57,V,0.55,V,0.46,V,0.35,V,0.36,V,0.32,V,0.33,V,0.33,V,0.36,V,0.56,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,6,2025,2,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.6,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2025,2,12,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2025,2,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2025,2,14,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.6,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,997,2025,2,11,3885.3,V,3885,V,3885,V,3885,V,3885,V,3885,V,3883.7,V,3878.3,V,3874.6,V,3873.4,V,3873,V,3873,V,3873,V,3873,V,3884.3,V,3882,V,3878.2,V,3874.1,V,3873.1,V,3873,V,3873,V,3873,V,3873,V,3873,V
08,Barcelona,019,Barcelona,043,997,2025,2,12,3872.6,V,3871.4,V,,N,3866.4,V,3862.7,V,3861,V,3885,V,3885,V,3883.2,V,3873.8,V,3873,V,3873,V,3873,V,3887.5,V,3885,V,3885,V,3885,V,3885,V,3885,V,3884.4,V,3880.3,V,3876.8,V,3874.2,V,3873.1,V
08,Barcelona,019,Barcelona,043,997,2025,2,13,3880.2,V,3909,V,3908.2,V,3901.8,V,3897.3,V,3897,V,3897,V,3897,V,3896.4,V,3890,V,3887.1,V,3885.6,V,3885.1,V,3885,V,3885,V,3885,V,3884.7,V,3879.8,V,3874.2,V,3873.1,V,3873,V,3873,V,3873,V,3873,V
08,Barcelona,019,Barcelona,043,997,2025,2,14,,N,3897,V,3897,V,3897,V,3897,V,3896.8,V,3895.2,V,3889.6,V,3885.1,V,3885,V,3885,V,3875.2,V,3870.3,V,3861.8,V,3861,V,3861,V,3860.5,V,3877.6,V,3873.3,V,3873,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,997,2025,2,11,3906.1,V,3905,V,3905,V,3905,V,3905,V,3905,V,3912.9,V,3943.1,V,3943,V,3936.6,V,3930.2,V,3930,V,3930,V,3930,V,3930,V,3930,V,3930,V,3930,V,3930,V,3930,V,3934.4,V,3954,V,3945.6,V,3943.1,V
08,Barcelona,019,Barcelona,054,997,2025,2,12,3943,V,3943,V,3943,V,3943,V,3943,V,3943,V,3943,V,3943,V,3937.9,V,3936.1,V,3943,V,3943,V,3943,V,,N,3966.8,V,3956.2,V,3955,V,3955,V,3955,V,3955,V,3955,V,3954.7,V,3948.3,V,3944.4,V
08,Barcelona,019,Barcelona,054,997,2025,2,13,3943.6,V,3943,V,3943,V,3943,V,3943,V,3943,V,3949.4,V,3948.1,V,3944.2,V,3943,V,3943,V,3943,V,3943,V,3943,V,3943,V,3942.7,V,3939.6,V,3933.7,V,3930.7,V,3930.4,V,3930.1,V,3930,V,3930,V,3930,V
08,Barcelona,019,Barcelona,054,997,2025,2,14,,N,3955,V,3955,V,3955,V,3955,V,3955,V,3955,V,3954.9,V,3952.1,V,3944.4,V,3943,V,3943,V,3943,V,3943,V,3943,V,3941.9,V,3939.4,V,3934.7,V,3932.3,V,3930.4,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,996,2025,2,11,1113.7,V,1114,V,1114,V,1114,V,1114,V,1114,V,1115.3,V,1120.8,V,1124.5,V,1125.6,V,1126.1,V,1126.1,V,1126,V,1126,V,1114.7,V,1117,V,1120.8,V,1124.9,V,1126,V,1126,V,1126,V,1126,V,1126,V,1126,V
08,Barcelona,019,Barcelona,043,996,2025,2,12,1126.5,V,1127.6,V,,N,1132.6,V,1136.3,V,1138,V,1114,V,1114,V,1115.8,V,1125.3,V,1126,V,1126,V,1126,V,1111.5,V,1114,V,1114,V,1114,V,1114,V,1114,V,1114.6,V,1118.7,V,1122.2,V,1124.9,V,1125.9,V
08,Barcelona,019,Barcelona,043,996,2025,2,13,1118.8,V,1090,V,1090.9,V,1097.3,V,1101.7,V,1102,V,1102,V,1102,V,1102.6,V,1109.1,V,1111.9,V,1113.4,V,1114,V,1114,V,1114,V,1114,V,1114.3,V,1119.2,V,1124.9,V,1126,V,1126,V,1126,V,1126,V,1126,V
08,Barcelona,019,Barcelona,043,996,2025,2,14,,N,1102,V,1102,V,1102,V,1102,V,1102.3,V,1103.8,V,1109.5,V,1113.9,V,1114,V,1114,V,1123.8,V,1128.7,V,1137.3,V,1138,V,1138,V,1138.5,V,1121.5,V,1125.7,V,1126,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,996,2025,2,11,1063,V,1064,V,1064,V,1064,V,1064,V,1064,V,1056.1,V,1026,V,1026,V,1032.4,V,1038.8,V,1039,V,1039,V,1039,V,1039,V,1039,V,1039,V,1039,V,1039,V,1039,V,1034.6,V,1015,V,1023.4,V,1025.9,V
08,Barcelona,019,Barcelona,054,996,2025,2,12,1026,V,1026,V,1026,V,1026,V,1026,V,1026,V,1026,V,1026,V,1031.1,V,1032.9,V,1026,V,1026,V,1026,V,,N,1002.2,V,1012.8,V,1014,V,1014,V,1014,V,1014,V,1014,V,1014.3,V,1020.7,V,1024.6,V
08,Barcelona,019,Barcelona,054,996,2025,2,13,1025.5,V,1026,V,1026,V,1026,V,1026,V,1026,V,1019.6,V,1020.9,V,1024.9,V,1026,V,1026,V,1026,V,1026,V,1026,V,1026,V,1026.4,V,1029.4,V,1035.3,V,1038.3,V,1038.6,V,1038.9,V,1039,V,1039,V,1039,V
08,Barcelona,019,Barcelona,054,996,2025,2,14,,N,1014,V,1014,V,1014,V,1014,V,1014,V,1014,V,1014.1,V,1016.9,V,1024.6,V,1026,V,1026,V,1026,V,1026,V,1026,V,1027.1,V,1029.7,V,1034.4,V,1036.8,V,1038.6,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,998,2025,2,11,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999.1,V,4999.1,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2025,2,12,4999,V,4999,V,,N,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999.1,V,4999,V
08,Barcelona,019,Barcelona,043,998,2025,2,13,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2025,2,14,,N,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999.1,V,4999,V,4999,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,998,2025,2,11,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V
08,Barcelona,019,Barcelona,054,998,2025,2,12,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,,N,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V
08,Barcelona,019,Barcelona,054,998,2025,2,13,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V
08,Barcelona,019,Barcelona,054,998,2025,2,14,,N,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,4969,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,7,2025,2,11,1,V,1,V,1,V,17,V,19,V,20,V,19,V,14,V,10,V,9,V,11,V,4,V,4,V,2,V,2,V,2,V,3,V,2,V,13,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,2,12,1,V,1,V,3,V,1,V,5,V,4,V,4,V,30,V,57,V,59,V,39,V,26,V,14,V,5,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,2,V,25,V,14,V,5,V,5,V,4,V,5,V,8,V,9,V,6,V,8,V,4,V,3,V,3,V,1,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,050,7,2025,2,14,2,V,3,V,2,V,1,V,1,V,1,V,1,V,16,V,29,V,17,V,20,V,6,V,8,V,2,V,1,V,1,V,2,V,2,V,1,V,1,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,7,2025,2,11,3,V,7,V,6,V,1,V,3,V,2,V,10,V,18,V,8,V,10,V,7,V,5,V,7,V,12,V,8,V,7,V,5,V,9,V,5,V,2,V,1,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,043,7,2025,2,12,1,V,5,V,2,V,1,V,6,V,9,V,5,V,28,V,63,V,83,V,19,V,20,V,13,V,15,V,9,V,8,V,6,V,6,V,8,V,8,V,7,V,2,V,3,V,5,V
08,Barcelona,019,Barcelona,043,7,2025,2,13,2,V,1,V,2,V,1,V,2,V,2,V,3,V,20,V,36,V,25,V,5,V,7,V,7,V,4,V,4,V,7,V,10,V,13,V,2,V,2,V,2,V,1,V,3,V,1,V
08,Barcelona,019,Barcelona,043,7,2025,2,14,2,V,1,V,2,V,6,V,6,V,9,V,2,V,29,V,38,V,33,V,37,V,59,V,27,V,33,V,15,V,16,V,29,V,40,V,30,V,48,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,7,2025,2,11,2,V,4,V,6,V,3,V,2,V,2,V,4,V,10,V,36,V,15,V,18,V,14,V,14,V,10,V,7,V,12,V,8,V,9,V,10,V,6,V,4,V,4,V,2,V,5,V
08,Barcelona,019,Barcelona,044,7,2025,2,12,7,V,2,V,1,V,1,V,3,V,5,V,10,V,21,V,67,V,61,V,23,V,29,V,20,V,38,V,14,V,27,V,27,V,15,V,12,V,13,V,8,V,5,V,7,V,5,V
08,Barcelona,019,Barcelona,044,7,2025,2,13,3,V,2,V,2,V,5,V,7,V,5,V,5,V,21,V,52,V,18,V,26,V,17,V,11,V,7,V,7,V,10,V,10,V,16,V,20,V,9,V,5,V,8,V,3,V,9,V
08,Barcelona,019,Barcelona,044,7,2025,2,14,3,V,11,V,7,V,4,V,7,V,5,V,5,V,19,V,28,V,22,V,41,V,39,V,26,V,31,V,14,V,27,V,29,V,35,V,17,V,14,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,7,2025,2,11,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,7,V,2,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2025,2,12,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,3,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2025,2,14,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,5,V,3,V,3,V,3,V,6,V,4,V,5,V,5,V,6,V,4,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2025,2,11,1,V,1,V,1,V,1,V,1,V,1,V,2,V,7,V,9,V,7,V,4,V,3,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2025,2,12,1,V,1,V,1,V,1,V,1,V,1,V,3,V,17,V,32,V,22,V,8,V,5,V,6,V,3,V,2,V,1,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,13,V,4,V,7,V,6,V,6,V,3,V,2,V,4,V,4,V,7,V,3,V,2,V,1,V,5,V,5,V,2,V
08,Barcelona,019,Barcelona,057,7,2025,2,14,2,V,1,V,1,V,1,V,1,V,1,V,2,V,6,V,20,V,14,V,14,V,10,V,10,V,6,V,8,V,6,V,11,V,8,V,5,V,22,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2025,2,11,0.3,V,0.58,V,0.4,V,0.32,V,0.2,V,0.43,V,1.2,V,6.57,V,8.6,V,6.47,V,3.7,V,3.38,V,2.2,V,1.58,V,2.01,V,1.81,V,1.7,V,1.27,V,0.81,V,1.13,V,0.94,V,0.59,V,0.53,V,0.51,V
08,Barcelona,019,Barcelona,057,107,2025,2,12,0.57,V,0.25,V,0.32,V,0.35,V,0.41,V,0.27,V,3.07,V,16.37,V,31.85,V,22.32,V,8.1,V,4.43,V,5.69,V,3.14,V,1.44,V,1.02,V,2.66,V,0.6,V,0.59,V,0.85,V,0.56,V,0.53,V,0.37,V,0.45,V
08,Barcelona,019,Barcelona,057,107,2025,2,13,0.29,V,0.2,V,0.19,V,0.34,V,0.47,V,0.37,V,0.47,V,1.81,V,13.41,V,4.28,V,6.41,V,5.52,V,5.65,V,2.66,V,2.39,V,3.62,V,3.71,V,7.35,V,2.41,V,1.43,V,0.85,V,5.31,V,5.13,V,1.55,V
08,Barcelona,019,Barcelona,057,107,2025,2,14,1.28,V,0.36,V,1.22,V,0.53,V,0.34,V,0.83,V,1.75,V,6.21,V,20.31,V,13.71,V,14.36,V,10.3,V,10.13,V,5.55,V,7.52,V,6.08,V,10.67,V,7.78,V,5.21,V,22.02,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,7,2025,2,11,8,V,16,V,10,V,12,V,7,V,5,V,17,V,39,V,78,V,73,V,17,V,5,V,4,V,2,V,2,V,3,V,2,V,3,V,4,V,2,V,1,V,1,V,1,V,14,V
08,Barcelona,019,Barcelona,004,7,2025,2,12,8,V,1,V,3,V,8,V,2,V,4,V,16,V,34,V,52,V,63,V,74,V,59,V,47,V,12,V,4,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,5,V,8,V,9,V,6,V,5,V,5,V,7,V,8,V,8,V,7,V,3,V,2,V,4,V,3,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2025,2,14,1,V,2,V,1,V,1,V,1,V,3,V,7,V,17,V,30,V,38,V,34,V,10,V,7,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,7,2025,2,11,1,V,1,V,1,V,4,V,1,V,1,V,2,V,12,V,3,V,3,V,3,V,4,V,3,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2025,2,12,1,V,1,V,1,V,2,V,2,V,3,V,7,V,17,V,23,V,33,V,9,V,2,V,4,V,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,3,V,4,V,3,V,2,V,3,V,3,V,3,V,3,V,1,V,1,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,042,7,2025,2,14,1,V,1,V,1,V,3,V,2,V,2,V,1,V,1,V,5,V,10,V,7,V,9,V,18,V,9,V,6,V,5,V,6,V,5,V,2,V,3,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,7,2025,2,11,1,V,1,V,1,V,4,V,1,V,3,V,20,V,42,V,31,V,56,V,4,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,11,V,8,V
08,Barcelona,019,Barcelona,054,7,2025,2,12,15,V,6,V,1,V,1,V,1,V,1,V,5,V,7,V,10,V,11,V,4,V,3,V,3,V,4,V,4,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,054,7,2025,2,13,1,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,4,V,4,V,3,V,4,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,054,7,2025,2,14,2,V,1,V,1,V,1,V,1,V,2,V,3,V,9,V,4,V,4,V,3,V,3,V,2,V,2,V,5,V,3,V,4,V,3,V,1,V,48,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,8,2025,2,11,41,V,33,V,34,V,43,V,38,V,41,V,40,V,54,V,65,V,61,V,44,V,31,V,26,V,14,V,10,V,16,V,26,V,37,V,70,V,47,V,35,V,36,V,34,V,38,V
